data,titulo,resumo
2018-09-12,"VW ex-CEO, Bosch CEO won't testify in Stuttgart trial: judge","Former Volkswagen (VW) Chief Executive Martin Winterkorn and Bosch CEO Volkmar Denner are no longer expected to testify in a trial brought against VW's main shareholder Porsche SE by investors, according to a judge."
2018-09-12,"U.S. producer prices post first drop in one-and-a-half years","U.S. producer prices unexpectedly fell in August, recording their first drop in 1-1/2 years, as declines in the prices of food and a range of trade services offset an increase in the cost of energy products."
2018-09-12,"London loses top spot to New York in financial survey due to Brexit","New York has overtaken London as the world's most attractive financial center, a survey said on Wednesday, as Britain's decision to leave the EU prompts banks to shift jobs out of the city to keep access to Europe's single market."
2018-09-12,"Takeda to pack up Illinois HQ, nearly 1,000 workers to be affected","Japan's Takeda Pharmaceutical Co Ltd said on Wednesday it plans to shut its U.S. headquarters in Deerfield, Illinois and move it to the greater Boston area, following the closing of its Shire Plc acquisition."
2018-09-12,"FedEx to hire 55,000 workers, raise hours for holiday season","FedEx Corp would hire about 55,000 workers and increase hours for some existing employees for the holiday season as the U.S. package delivery company prepares to cater to an expected jump in shipments due to online shopping boom."
2018-09-12,"In Tesla's shadow, China's NIO raises $1 billion from IPO: sources","Chinese electric vehicle start-up NIO Inc  priced its shares near the bottom of its targeted price range in its U.S. initial public offering, according to sources familiar with the matter, dragged down by investor concerns about the prospects of chief competitor Tesla Inc ."
2018-09-12,"Citigroup boosts guidance to reflect improved tax outlook","Citigroup Inc.'s chief financial officer said on Wednesday the bank expects to exceed its previous targets for returns on shareholder equity and cost savings, helped in part by tax reform."
2018-09-12,"U.S. home refinancing falls to lowest since December 2000: MBA","U.S. mortgage refinancing activity declined to its lowest level in more than 17-1/2 years last week as home borrowing costs rose, the Mortgage Bankers Association said on Wednesday."
2018-09-12,"German consumer body to file VW class action suit over diesel tests","Volkswagen will face another class action lawsuit over its rigging of diesel emissions tests, this time at home when Germany introduces a new law in November."
2018-09-12,"FTSE confirms new Unilever not eligible for UK blue chip index","Consumer goods giant Unilever will not be included in Britain's blue-chip FTSE 100 index once it ends its dual-headed structure, index compiler FTSE Russell said."
2018-09-12,"How tech jobs helped Rust Belt become house-flipping hotspot","In the run-up to the 2008 financial crisis, millions of amateur investors kept adding fuel to the overheating U.S. housing market by betting on quick profits in hotspots like Las Vegas or Miami. A decade later, house-flipping is making a comeback, but this time in some Rust Belt cities the last boom passed by."
2018-09-12,"VW brand must become significantly more efficient: CEO","The VW brand needs higher profits and must become significantly more efficient to be able to finance its future, Volkswagen group Chief Executive Herbert Diess told the brand's staff magazine."
2018-09-12,"IKEA to open first store in Ukraine next year","Swedish retailer IKEA will open its first store in Ukraine next year because of the country's improved business climate, a senior executive said on a visit to Kiev on Wednesday."
2018-09-12,"German Ryanair pilots threaten more walkouts","German pilots' union Vereinigung Cockpit (VC) threatened that it could call for further strikes at Irish low-cost carrier Ryanair  if management does not make a better offer."
2018-09-12,"JPMorgan looks abroad as it commits $500 million more to urban renewal","JPMorgan Chase & Co  will provide $500 million over five years to promote economic opportunities in selected cities, including some outside the United States, the bank said Wednesday."
2018-09-11,"U.S. securities law can cover cryptocurrencies, judge rules","U.S. securities law can be used to prosecute fraud cases over cryptocurrency offerings, a New York federal judge ruled on Tuesday in what appeared to be the first court decision to address the issue."
2018-09-11,"Slim's America Movil challenges Pemex contract awarded to Televisa group","(In this Sept. 11 story corrects paragraph 2 to provide internet security services instead of provide internet)"
2018-09-11,"Exclusive: Carlyle Group in talks to buy Sedgwick Claims - sources","Private equity firm Carlyle Group LP  is in talks to acquire Sedgwick Claims Management Services Inc, the largest U.S. insurance claims service provider, for more than $6 billion, including debt, people familiar with the matter said on Tuesday."
2018-09-11,"Supermarket chain Morrisons faces equal pay claims worth 1 billion pounds","Supermarket chain Morrisons is facing equal pay claims worth over 1 billion pounds ($1.30 billion), law firm Leigh Day said on Tuesday, seeking compensation for women who believe they were paid less than men in distribution centers."
2018-09-11,"Wall Street gains as Apple, tech rebound; oil lifts energy shares","U.S. stocks rose on Tuesday as Apple led a jump in technology shares and a gain of more than 2 percent in oil prices drove up energy shares."
2018-09-11,"Judge blocks U.S. fund's lawsuit against Wells Fargo over 'vol-mageddon'","A Chicago fund manager cannot pursue a lawsuit against a Wells Fargo & Co  unit over claims the bank cost the fund manager millions by forcing it to sell its holdings during a February market rout, a judge ruled on Tuesday."
2018-09-11,"Sports Direct's Ashley faces investor revolt in absentia","Mike Ashley, the billionaire founder and majority owner of Sports Direct , faces a potential shareholder revolt at the company's annual meeting on Wednesday, though he will not be present to hear any protests."
2018-09-11,"HSBC to bolster Asia private banking headcount, double client assets","HSBC Holdings Plc  aims to increase its Asia private banking headcount by two-thirds in five years and double client assets in eight as it eyes a bigger share of the business in the world's fastest-growing wealth market, top executives said."
2018-09-11,"NXP shares drop after executives outline post-Qualcomm path","Shares of Dutch chipmaker NXP Semiconductors  fell 4.4 percent on Tuesday after executives outlined their strategy after the collapse this year of a proposed merger with Qualcomm Inc  but said they did not expect to raise gross margins to the level of rivals like Intel Corp ."
2018-09-11,"FCC pauses review of T-Mobile, Sprint merger","The Federal Communications Commission, which is reviewing the planned merger of T-Mobile US Inc  and Sprint Corp , said on Tuesday it has paused its review clock to give the agency time to analyze new and anticipated submissions from the companies."
2018-09-11,"U.S. to probe India's Mahindra over Fiat Chrysler Jeep complaint","A U.S. regulator said on Tuesday it would launch an investigation into an off-road utility vehicle produced by Mahindra and Mahindra Ltd  following a complaint by Fiat Chrysler Automobiles NV that it infringed upon the intellectual property rights of its Jeep design."
2018-09-11,"Boeing 737 production rebounds as planemaker extends lead over Airbus","Boeing Co  bounced back from a production snarl to deliver 48 single-aisle 737s in August and extended its lead over rival Airbus  for new orders."
2018-09-11,"Third Point launches proxy fight for full Campbell board","Billionaire investor Daniel Loeb's Third Point LLC is launching a proxy fight to remove the entire sitting board at Campbell Soup Co, charging the American food company with being in a ""mess"" and faulting the board for failing to take corrective action."
2018-09-11,"Exclusive: U.S. regulators reject Wells Fargo's plan to repay customers - sources","U.S. regulators have rejected Wells Fargo & Co's  plan to repay customers who were pushed into unnecessary auto insurance, telling the bank it must do more to ensure it has found and compensated every affected driver, three sources familiar with the matter told Reuters."
2018-09-11,"Wall Street regulators take multiple actions against cryptocurrency firms","Two Wall Street regulators on Tuesday announced a series of actions, including levying fines, against companies involved with cryptocurrencies, in a flurry of activity reflecting efforts to monitor the popular and unregulated asset class."
2018-09-11,"China's steel heartland tests mills' mettle with new smog-busting plan","""Push the steel mills out of the city center and turn it into a modern, habitable place to live in,"" reads a banner hung across the boarded-up offices of Guofeng Iron and Steel Co in the center of Tangshan, China's top steelmaking city."
2018-09-11,"Oil up over 2 percent on concerns over Iran, slower U.S. output growth","Oil prices rose more than 2 percent on Tuesday as U.S. sanctions squeezed Iranian crude exports and after U.S. crude oil production in 2019 was forecast to grow at a slower rate than previously expected, prompting supply concerns."
2018-09-11,"U.S. shares lifted by tech and energy; trade woes hurt emerging markets","A broad index of world stock markets posted gains for a second straight day on Tuesday, as investors piled into U.S. technology and energy stocks even as a trade war loomed."
2018-09-11,"Canada ready to allow U.S. dairy access in NAFTA talks: sources","Canada is ready to offer the United States limited access to the Canadian dairy market as a concession in negotiations to rework the North American Free Trade Agreement, two Canadian sources with direct knowledge of Ottawa's negotiating strategy said on Tuesday."
2018-09-11,"Trump says trade talks with Canada going well","U.S. President Donald Trump said on Tuesday that trade talks with Canada were going well and that Ottawa very much wanted to make a deal."
2018-09-11,"On NAFTA, Nissan U.S. chief says: 'We're heavily American'","Nissan Motor Co Ltd's  North American division chief said on Tuesday that the Japanese automaker is awaiting details of the U.S.-Mexican trade agreement but is confident it can comply with its rules because it assembles around 1 million vehicles annually in the United States."
2018-09-11,"Tesla to drop some color options for cars to simplify production","Tesla Inc  will eliminate some color options for its electric cars to streamline production, Chief Executive Officer Elon Musk tweeted on Tuesday, as the company intensifies its efforts to ramp up production."
2018-09-11,"German ministry seeks data on quicker fighter jet deliveries","The German military has asked potential bidders in a high-stakes competition to replace its aging Tornado fighter jets about accelerating deliveries of new warplanes before an initial target date of 2025, sources familiar with the matter said."
2018-09-11,"Former Volkswagen boss dragged feet in emissions scandal: judge","Former Volkswagen  boss Martin Winterkorn was slow to address emissions test cheating that led to huge U.S. fines, a judge hearing a damages case brought by investors against the German carmaker said on Tuesday."
2018-09-11,"German consumer body to present class action against VW","Germany's consumer protection association and auto club ADAC will on Wednesday present a class action against Volkswagen over the carmaker's manipulation of emissions software."
2018-09-11,"Cadbury owner Mondelez builds Brexit chocolate stash","Cadbury owner Mondelez International  is stockpiling ingredients, chocolates and biscuits in Britain to avoid interruptions to business in the event of a hard Brexit."
2018-09-11,"Unilever details plans for December listing of new Dutch entity","Consumer goods giant Unilever   laid out details on Tuesday for the planned December listing of its new Dutch entity, which has sparked criticism from some UK shareholders and become swept up in the debate over Brexit."
2018-09-11,"Canada's Freeland says U.S. NAFTA talks still constructive, productive","Canadian Foreign Minister Chrystia Freeland said on Tuesday that discussions with the United States about forging a new North American Free Trade Agreement were still constructive, so the two sides agreed to meet again for further negotiations."
2018-09-11,"Boeing ups forecast Chinese new plane purchases over 20 years by 6.2 percent","Chinese airlines will buy 7,690 new planes worth $1.2 trillion over the next two decades to keep pace with booming consumer and business demand for air travel, Boeing Co  said on Tuesday, raising a previous forecast."
2018-09-11,"China seeks WTO backing for $7 billion sanctions on U.S. over dumping duties","China told the World Trade Organization (WTO) on Tuesday it wanted to impose $7 billion a year in sanctions on the United States in retaliation for Washington's non-compliance with a ruling in a dispute over U.S. dumping duties."
2018-09-11,"Las Vegas is booming again, and bracing itself for next slump","Diane Han is trying to leave the Las Vegas of her childhood behind."
2018-09-11,"Ericsson inks $3.5 billion 5G deal with T-Mobile US","Mobile telecom gear maker Ericsson  said on Tuesday it had signed a $3.5 billion multi-year deal to support T-Mobile US'  5G network deployment, the biggest 5G order that Ericsson has announced."
2018-09-11,"Unilever has plan B if Dutch retain dividend tax","Unilever  has a plan to avoid unequal taxation for shareholders in countries such as Britain if the Dutch government fails to scrap its 15 percent withholding tax on dividends as planned or delays doing so."
2018-09-11,"Boeing calling back retirees to fix 737 production snags","Boeing Co  is bringing retired workers back on the job as the world's largest planemaker tries to fix delays at its 737 jetliner plant outside Seattle, a union official told Reuters on Monday."
2018-09-11,"Goldman banker had raised ethics concerns: NYT","A former Goldman Sachs Group Inc  partner had raised concerns about some unethical practices at the bank before he left in 2015, the New York Times reported on Tuesday, citing people close to the matter."
2018-09-11,"Renesas in $6.7 billion deal for IDT to boost chips for self-driving cars","Japan's Renesas Electronics Corp  said it had agreed to buy Integrated Device Technology Inc (IDT)  for $6.7 billion, its second major acquisition as it deepens its push into semiconductors for self-driving cars."
2018-09-11,"HSBC whistleblower defends tax leak as he fights extradition","A whistleblower fighting extradition to Switzerland for leaking details of thousands of clients of HSBC's  private bank there said on Tuesday his actions had played a key role in helping other European countries uncover tax frauds."
2018-09-11,"Ten years after Lehman, spotting the next crisis: McGeever","As financial market participants reflect on the 10th anniversary of Lehman Brothers' collapse, the consensus is there will be no repeat of the near-death experience, largely because authorities simply will not allow it."
2018-09-11,"JPMorgan to create wealth management unit in Luxembourg","JPMorgan Chase & Co  said on Tuesday it will establish a wealth management business in Luxembourg and boost offerings at its investment banking and custody and fund businesses."
2018-09-11,"ING CFO steps down as backlash grows after $900 million money laundering fine","ING Groep's  Chief Financial Officer is to step down amid a public backlash after the Dutch bank admitted last week it had failed for years to prevent money laundering and agreed  to a 775 million euro ($900 million) settlement with prosecutors."
2018-09-11,"McDonald's buns maker Aryzta strikes deal with banks ahead of capital hike","One of the world's largest bakery companies, Aryzta, has agreed an underwriting deal with five banks, setting the stage for raising 800 million euros ($928.48 million) in new capital to strengthen its balance sheet."
2018-09-11,"Oil services group CGG to delist U.S. shares","Oil services group CGG  , which has been emerging from a debt restructuring plan, said it would delist its U.S. securities as the company felt the New York Stock Exchange listing was too expensive."
2018-09-11,"Japanese firms dealing with Russia feel little impact from U.S. sanctions: Sumitomo","Japanese firms dealing with Russia were experiencing little impact from U.S. sanctions on Moscow, but it was possible that they may also be sanctioned by the United States, the managing executive officer of Sumitomo Corporation said on Tuesday."
2018-09-10,"Snap chief strategy officer leaves in latest executive departure","Snap Inc , the parent of Snapchat messaging, said on Monday Chief Strategy Officer Imran Khan will step down, the latest top-level exit amid pressure to stem a drop in users following a controversial redesign of the app."
2018-09-10,"Fuel shippers ask FERC to expedite hearing on Colonial Pipeline rates","Chevron Corp , Valero Energy Corp  and Delta Air Lines Inc  have urged U.S. regulators to expedite a hearing on the fee structure of the largest fuel pipeline in the United States that they allege is costing them millions of dollars."
2018-09-10,"CBS sets Moonves payoff at $120 million pending probe","CBS Corp  said on Monday that it would pay $120 million to former Chief Executive Officer Leslie Moonves if an internal investigation into allegations of harassment fails to provide grounds for his dismissal."
2018-09-10,"New York regulator approves Winklevoss, Paxos dollar-linked tokens","New York state on Monday approved Gemini Trust Company's and Paxos Trust Company's dollar-linked digital currencies, the first stablecoins to get the nod from the region's regulator."
2018-09-10,"S&P, Nasdaq edge higher after recent losses but Apple drags","U.S. stocks mostly edged higher on Monday, with the S&P 500 and Nasdaq rebounding to snap a four-day losing streak, although a drop in Apple kept gains in check."
2018-09-10,"Oil steadies as U.S. inventory concerns curb gains","Oil prices were mixed on Monday, pulling back from an early rally after data suggested U.S. crude inventories might build, weighing on the market."
2018-09-10,"Ryanair's German pilots to strike on Wednesday","German pilots' union Vereinigung Cockpit (VC) on Monday called a 24-hour strike affecting all Ryanair  flights out of Germany on Wednesday to push its demands in talks with the Irish carrier on wages and work conditions."
2018-09-10,"Julie Chen, wife of departed CBS CEO, takes time off from 'The Talk'","TV host Julie Chen, the wife of former CBS Corp  Chief Executive Leslie Moonves, said on Monday she was taking a few days off from daytime show ""The Talk"" to spend time with her family."
2018-09-10,"U.S., Europe optimism helps global stock index dodge trade war dread","An index of global stock markets rose on Monday for the first time in eight trading sessions on optimism about policy from Italy to the United States, dodging anxiety about the U.S.-China trade war."
2018-09-10,"Where Trump flipped counties, worker incomes grow more slowly","Worker pay gains in areas of the country that helped power Donald Trump's 2016 presidential victory were substantially slower than in the rest of the country during the first year of his administration, new government data shows."
2018-09-10,"U.S. approves possible $3.1 billion sale of E-2D Hawkeye aircraft to Japan","The U.S. State Department has approved the possible sale to Japan of up to nine E-2D Advanced Hawkeye Airborne Early Warning and Control aircraft for an estimated cost of $3.135 billion, the Pentagon said on Monday."
2018-09-10,"Orexo soars after winning opioid drug appeal against Teva","A U.S. appeals court on Monday revived Swedish pharmaceutical company Orexo AB's lawsuit accusing a unit of Israel's Teva Pharmaceutical Industries Ltd of infringing a patent for its opioid addiction drug Zubsolv."
2018-09-10,"Ryanair bars journalists from AGM as pilot dispute rumbles on","Ryanair  on Monday barred all media from reporting at its annual shareholder meeting next week, saying the move is to allow shareholders to raise matters freely with the board without discussions being ""distorted""."
2018-09-10,"CBS CEO Moonves resigns amid new allegations of sexual misconduct","Leslie Moonves, the top executive at CBS Corp since 2006 and a major figure at the broadcast network and media company for more than two decades, resigned on Sunday amid a new wave of allegations against him of sexual assault and harassment."
2018-09-10,"Golden Knights acquire Pacioretty from Canadiens","The Vegas Golden Knights acquired All-Star forward Max Pacioretty from the Montreal Canadiens late Sunday night in exchange for Tomas Tatar, prospect Nick Suzuki and a second-round pick in the 2019 NHL Entry Draft."
2018-09-10,"European F-35 fighter jet users push to drive down operating costs","The U.S. military and European operators of the radar-evading F-35 fighter jet have agreed to work together more closely to help lower the cost of operating the new warplanes as growing numbers arrive in Europe, officials said."
2018-09-10,"Volvo Cars drops IPO due to trade tensions and auto stocks downturn","Volvo Cars and its Chinese owner Geely have postponed plans to float shares in the Swedish carmaker, blaming trade tensions and a downturn in automotive stocks."
2018-09-10,"Hedge fund Tiger Global ups stake in Fiat Chrysler to $1 billion: filing","U.S. hedge fund Tiger Global Management has raised its stake in Fiat Chrysler Automobiles  to 873.3 million euros ($1 billion), a recent filing with the Dutch regulator showed."
2018-09-10,"VW faces about $10.7 billion investor suit over dieselgate scandal","Volkswagen faces a trial next week as investors seek 9.2 billion euros ($10.7 billion) in compensation arguing that the carmaker should have informed shareholders about a diesel pollution scandal before regulators did in September 2015."
2018-09-10,"VW investors sue for billions of dollars over diesel scandal","Investors took Volkswagen  to court on Monday to seek compensation for the hit to the carmaker's share price from its diesel emissions scandal, with plaintiffs holding out hopes for billions of dollars in damages."
2018-09-10,"Apple supplier shares slide after Trump tells tech giant to make products in U.S.","Shares of Apple Inc  suppliers fell across Asia on Monday after U.S. President Donald Trump tweeted that the tech giant should make products in the United States if it wanted to avoid tariffs on Chinese imports."
2018-09-10,"Exclusive: Campbell Soup steps up CEO search, COO a contender - sources","Campbell Soup Co's  board is drawing up a list of CEO candidates, with Chief Operating Officer Luca Mignini emerging as the top internal contender, as the company seeks to fend off a proxy challenge from Daniel Loeb's hedge fund, Third Point LLC, people familiar with the matter said."
2018-09-10,"Elliott hits back at Vivendi over Telecom Italia accusations","Activist fund Elliott on Monday struck back at Vivendi  after its accusations over the management and share price performance at Telecom Italia  since the U.S. fund staged a boardroom coup at the Italian firm."
2018-09-10,"After its near-death, AIG CEO plots revival by returning to basics","Brian Duperreault, who rejoined American International Group Inc  as chief executive officer last year to turn the company around, remembers another era when the insurer was trying to blaze a trail toward greatness."
2018-09-10,"Spotlight on Alibaba CEO Zhang as Jack Ma starts retirement countdown","Unlike his charismatic boss, Jack Ma, Alibaba  chief executive Daniel Zhang isn't usually one to grab the limelight, let alone make kung fu movies with superstars or dance in public."
2018-09-10,"Alibaba's Jack Ma to step down in one year, hand baton to CEO Zhang","Jack Ma, the charismatic co-founder of China's largest e-commerce firm Alibaba Group Holding Ltd, will step down as chairman in one year to concentrate on philanthropy and education, passing on the reins to trusted lieutenant Daniel Zhang."
2018-09-10,"Cartier maker Richemont hands Lambert reins for digital era","Cartier maker Richemont  made Jerome Lambert chief executive on Monday, handing the luxury goods veteran the task of continuing to take the group, in particular its watch brands, digital."
2018-09-10,"Richemont chairman says group has ample liquidity and flexibility","Luxury goods group Richemont  has ample liquidity and financial flexibility after raising 4 billion euros ($4.63 billion) in capital markets this year, its chairman and controlling shareholder told the group's annual general meeting on Monday."
2018-09-10,"Aston Martin adds FTSE experience to its board ahead of IPO","Aston Martin has lined up experienced FTSE executives to boost its board as the 105-year-old luxury carmaker presses ahead with plans to list on the London Stock Exchange, it said on Monday."
2018-09-10,"Take Five: World markets themes for the week ahead","Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them."
2018-09-10,"State Street opens Abu Dhabi office, eyes regional growth","U.S. financial services provider State Street Corporation  opened a new office in Abu Dhabi on Monday, expanding in the United Arab Emirates as it eyes growth prospects in the Middle East region."
2018-09-10,"A decade after Lehman, Europe remains on economic crutches","Ten years after the collapse of Lehman Brothers and the onset of the global financial crisis, much of the industrialized world has yet to fully recover and this will be all too evident at the European Central Bank's policy meeting on Thursday."
2018-09-10,"SEC halts trading in two cryptocurrency products, citing market confusion","The U.S. Securities and Exchange Commission said on Sunday it was immediately suspending trading in two investment products that track cryptocurrencies, citing confusion in the markets over whether the products are exchange-traded funds (ETFs)."
2018-09-09,"Toyota says parts plant preparing to resume output after Hokkaido quake","Toyota Motor Corp  said on Monday its transmission factory in northern Japan was preparing to resume production some time during the night shift starting at 8:30 p.m. (1130 GMT), after a powerful quake halted work last week."
2018-09-09,"Australia's Investa sets September 17 to decide on Blackstone bid","Investa Office Fund said it has set Sept. 17 as the date for its shareholders to vote on Blackstone Group's  sweetened A$3.3 billion ($2.4 billion) bid."
2018-09-09,"Viacom shares could rise even without a CBS merger: Barron's","Shares of Viacom Inc  could rise ""at least"" 20 percent over the coming year as the company's strategy to revitalize itself for the digital age takes root, according to Barron's."
2018-09-09,"Roche faces UK pricing row over multiple sclerosis drug Ocrevus","Roche faces a fresh row over drug pricing in Britain, following a decision by the body responsible for medicine use within the state health service not to approve its drug Ocrevus for treating a highly disabling form of multiple sclerosis (MS)."
2018-09-09,"CBS CEO Moonves accused of sexual misconduct by more women in New Yorker story","Six more women have raised sexual assault and harassment claims against CBS Corp  Chief Executive Leslie Moonves in a report published on Sunday in the New Yorker magazine, while the media company has reached an exit agreement with him."
2018-09-09,"Tesla shares reel as executives quit and CEO smokes pot on webcast","Tesla Inc Chief Executive Elon Musk was filmed smoking marijuana and wielding a sword on a webcast, just hours before the automaker said its recently-appointed accounting chief would leave, the latest in a string of unusual behavior and executive departures that have stunned investors."
2018-09-09,"Reports that Musk security clearance under review are inaccurate: U.S. Air Force","(This version of the Sep. 7 story corrects to Fox Business Network, from Fox Business News, in paragraph 4)"
2018-09-09,"CBS settles lawsuit over company control; Moonves to resign: sources","CBS Corp  has reached deals to settle litigation over the future of the company with its controlling shareholder Shari Redstone and National Amusements Inc and an exit agreement with CEO Leslie Moonves, two sources familiar with the discussions said on Sunday."
2018-09-09,"May wraps 'suicide vest' around UK over Brexit, says Johnson","Prime Minister Theresa May's Brexit deal wraps ""a suicide vest around the British constitution"" and hands the detonator to the European Union, former foreign minister Boris Johnson said in comments that drew strong criticism."
2018-09-09,"Chequers plan is only deal on the table with EU: Britain's Javid","British interior minister Sajid Javid said on Sunday that the prime minister's so-called Chequers plan was the only one on the table with the European Union, suggesting that Theresa May is not planning to succumb to pressure to change tack over Brexit."
2018-09-09,"Britain must focus on moving ahead with May's Brexit plan: Brokenshire","Britain must focus on moving forward with Prime Minister Theresa May's plans to leave the European Union, housing minister James Brokenshire said on Sunday, after her proposals were criticized by her former foreign minister."
2018-09-09,"Alibaba's Jack Ma to unveil succession plan next week, remain chairman","Alibaba Group Holding Ltd's  billionaire co-founder Jack Ma will announce a succession plan on Monday to hand the reins of his sprawling empire to a new generation of leaders but will remain executive chairman for the time being."
2018-09-08,"Trump tells Apple to make products in U.S. to avoid China tariffs","U.S. President Trump tweeted on Saturday that Apple Inc  should make products inside the United States if it wants to avoid tariffs on Chinese imports."
2018-09-08,"Germany's diesel working group recommends hardware retrofits: report","A working group of German government officials and car industry lobbyists has recommended hardware retrofits for older diesel vehicles as a way to avert inner-city bans, Frankfurter Allgemeine Sonntagszeitung reported."
2018-09-08,"Trump ups ante on China, threatens duties on nearly all its imports","U.S. President Donald Trump warned on Friday he was ready to slap tariffs on virtually all Chinese imports into the United States, threatening duties on another $267 billion of goods on top of $200 billion in imports primed for levies in coming days."
2018-09-08,"China's record trade surplus with U.S. adds fuel to trade war fire","China's trade surplus with the United States widened to a record in August even as the country's export growth slowed slightly, an outcome that could push President Donald Trump to turn up the heat on Beijing in their cantankerous trade dispute."
2018-09-08,"China's August trade surplus with U.S. widens to record $31 billion","China's politically charged trade surplus with the United States widened to a record $31.05 billion in August, compared with $28.09 billion in July, customs data showed on Saturday."
2018-09-08,"Alibaba co-founder Jack Ma to retire: New York Times","Alibaba Group Holding Ltd's  co-founder and executive chairman Jack Ma will retire from the e-commerce company on Monday, as the former English teacher seeks to focus on philanthropy in education, the New York Times reported."
2018-09-07,"Apple says U.S. tariffs on China would hit 'wide range' of products","A ""wide range"" of Apple Inc  products including the Apple Watch would be affected by proposed U.S. tariffs on Chinese goods, the company told U.S. trade officials, but gave no sign of an impact on its iPhone cash cow."
2018-09-07,"Strong U.S. sales could ease profit worries into 2019","A healthy outlook for U.S. revenue growth stands to soothe stock investors worried about the effect on corporate profits from tax cuts wearing off next year."
2018-09-07,"Canada's Freeland sees 'very good progress' in NAFTA trade talks","Canada's top trade negotiator said on Friday she and her U.S. counterpart were making ""very good progress"" in talks to save the North American Free Trade Agreement amid increasing Canadian optimism that a deal could be reached, even if a conclusion did not appear imminent."
2018-09-07,"Wall Street drops on tariff worries, with Apple in crosshairs","Wall Street's major indexes fell on Friday as U.S. President Donald Trump raised the possibility of additional tariffs on Chinese imports and Apple Inc indicated that some of its products could be subjected to such levies."
2018-09-07,"Proxy adviser ISS backs call for safety report at Smith & Wesson parent","Proxy adviser Institutional Shareholder Services on Friday recommended that investors vote in favor of a shareholder proposal at American Outdoor Brands Corp, parent of gun maker Smith & Wesson, calling for a report on the safety of the company's products."
2018-09-07,"Fed's Kaplan sees 2019 as decision time on rate hike path","The Federal Reserve should keep raising U.S. interest rates until mid-2019, and only then needs to take a decision on when it ought to stop, Dallas Fed President Robert Kaplan suggested on Friday."
2018-09-07,"World stock markets fall on trade fears and rate hike worries","World share indexes registered their biggest weekly declines in almost six months in a volatile session on Friday as investors weighed solid U.S. economic data against expectations for higher interest rates and U.S. trade tensions on multiple fronts."
2018-09-07,"Kraft Heinz sees rising costs, still weighing M&A deal: CEO","Kraft Heinz Co is feeling the pinch from trade conflicts and rising costs, but is still willing to consider an acquisition to fuel growth, its chief executive officer said on Friday."
2018-09-07,"No more neutral rate? The shine comes off the Fed's r-star","In a speech last month Federal Reserve Chair Jerome Powell voiced doubts about the usefulness of some of the key economic measures officials have been relying on to guide U.S. interest rate policy in recent years."
2018-09-07,"Tire maker Pirelli abandons Venezuela, adding to business exodus","Manufacturer Pirelli  said on Friday it had ceased operations in Venezuela, selling its car tire factory for an unspecified amount and adding to the flood of foreign businesses abandoning the crisis-wracked country."
2018-09-07,"Change Ahoy: Mondelez's new strategy weighs on earnings outlook","Mondelez International Inc  forecast smaller-than-expected earnings growth for 2019 as Chief Executive Dirk Van de Put unveiled a series of strategic changes, sending the Chips Ahoy-maker's shares down 2.8 percent on Friday"
2018-09-07,"SEC charges microcap investors in 'pump-and-dump' schemes","The U.S. Securities and Exchange Commission said on Friday it has charged 10 individuals and 10 associated entities in long-running microcap ""pump-and-dump"" schemes."
2018-09-07,"Factbox: Tesla executive departures since 2016","Electric carmaker Tesla Inc has seen a flurry of senior executive exits in recent months."
2018-09-07,"Verizon's media and advertising head Tim Armstrong to leave: WSJ","Verizon Communications Inc's head of media and advertising business, Tim Armstrong, is in talks to leave the U.S. wireless carrier, the Wall Street Journal reported on Friday, citing people familiar with the matter."
2018-09-07,"U.S. job growth surges; annual wage gain largest since 2009","U.S. job growth accelerated in August and wages notched their largest annual increase in more than nine years, the clearest signs that the economy was so far weathering the Trump administration's escalating trade war with China."
2018-09-07,"Barnes & Noble shares soar after investor discusses sale with founder","Shares of Barnes & Noble Inc jumped as much as 21 percent on Friday after investor Richard Schottenfeld disclosed a higher stake in the bookseller and said he had discussed with its founder a possible sale of the company."
2018-09-07,"U.S. services data suggests upward revision to second-quarter GDP","U.S. economic growth for the second quarter is likely to be revised higher after data on Friday suggested a bit more consumer spending than previously estimated."
2018-09-07,"Trump says has tariffs ready for further $267 billion worth of Chinese imports","U.S. President Donald Trump said on Friday that he has tariffs ready to go on a further $267 billion worth of Chinese imports, as the world awaits his decision on imposing levies on $200 billion worth of the Asian nation's goods."
2018-09-07,"Walmart unit asked to explain India business model after Flipkart buy","India's National Company Law Appellate Tribunal (NCLAT), a local semi-judicial body, has asked a Walmart Inc unit to explain its business model in India, following an objection raised by a traders body against its $16 billion acquisition of e-commerce firm Flipkart."
2018-09-07,"Carlyle hires Broadbent for new debt financing group","NEW YORK (LPC) - Carlyle Group has hired Tim Broadbent, the former head of US leveraged loan syndicate at Barclays, to lead a new group that will provide issuers and financial sponsors with capital markets advice."
2018-09-07,"Ryanair cabin crew unions threaten major strike in late September","Seven trade unions representing Ryanair cabin crew in five countries threatened on Friday to hold a strike in late September unless the airline agrees to improve working conditions."
2018-09-07,"Hedge fund Elliott calls for fresh revamp at Hyundai Motor Group","U.S. activist hedge fund Elliott Management made fresh proposals to restructure Hyundai Motor Group on Friday, renewing pressure on the South Korean conglomerate months after forcing it to abandon its own plan."
